#  idx_gal   shID  Ngali  Ngalf    Rij(kpc)  size(kpc)  sigm(km/s)  Pmin(ds)    GrNr    x(kpc)    y(kpc)   V_LOS(km/s)
     49       49      0      0        0.00       0.00       0.00    -1.0000      -1      96.45      -7.82 -454861.14
     50       50      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.79  211626.15
     51       51      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.81 -796882.21
     52       52      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.78  608692.63
     53       53      9      9       96.74       2.00  255793.03     0.0010       2      96.41      -7.91  119874.21
     54       54      0      0        0.00       0.00       0.00    -1.0000      -1      96.62      -7.82 1198034.08
     55       55      6      6       96.70     205.00  164555.16     0.0010      15      96.37      -7.80  206509.86
     56       56      9      9       96.91     144.00  327207.95     0.2480      18      96.60      -7.79 -221832.70
     57       57      6      6       96.80     220.00  468467.94     0.0030       3      96.49      -7.87 -418095.10
     58       58      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.83 -102651.74
     59       59      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.81  296675.34
     60       60      3      3       96.86      47.00   23332.46     0.0020      14      96.54      -7.80 -501623.01
     61       61      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81  250838.16
     62       62      0      0        0.00       0.00       0.00    -1.0000      -1      96.65      -7.74  130109.82
     63       63      9      9       96.91     144.00  327207.95     0.1160      18      96.59      -7.79 -532834.46
     64       64      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.84  503679.92
     65       65      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.81 2249652.31
     66       66      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.81  152235.00
     67       67      0      0        0.00       0.00       0.00    -1.0000      -1      96.61      -7.80 -822601.95
     68       68      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.80 -355427.43
     69       69      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.82  -14157.06
     70       70      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.83  -26307.28
     71       71      0      0        0.00       0.00       0.00    -1.0000      -1      96.66      -7.74  328369.39
     72       72      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81  419371.05
     73       73      6      6       96.70     205.00  164555.16     0.0010      15      96.35      -7.81  520373.62
     74       74      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.85   -8919.26
     75       75      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.85  307364.89
     76       76      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.80  827994.89
     77       77      0      0        0.00       0.00       0.00    -1.0000      -1      96.43      -7.85   86501.91
     78       78      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.82  563911.26
     79       79      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81 1454877.46
     80       80      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81  871914.01
     81       81      9      9       96.92     278.00  327646.68     0.1960       8      96.59      -7.83 -117695.05
     82       82      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81 -719932.09
     83       83      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.85 -348020.66
     84       84      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.78  977966.45
     85       85      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.79  305703.03
     86       86      0      0        0.00       0.00       0.00    -1.0000      -1      96.44      -7.81 -919926.67
     87       87      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.81 -171822.56
     88       88      9      9       96.92     278.00  327646.68     0.0200       8      96.59      -7.84 -201759.25
     89       89      0      0        0.00       0.00       0.00    -1.0000      -1      96.62      -7.76  329272.34
     90       90      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.85 -949751.57
     91       91      3      3       96.86      52.00  333010.64     0.9170      17      96.55      -7.80 1215166.66
     92       92      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.82 -620294.40
     93       93      6      6       96.70     205.00  164555.16     0.3480      15      96.39      -7.82  714320.56
     94       94      3      3       96.87      36.00  397519.13     0.0070      20      96.55      -7.83 -844617.64
     95       95      0      0        0.00       0.00       0.00    -1.0000      -1      96.47      -7.84  408709.36
     96       96      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.82  399536.46
     97       97      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.82  145583.65
     98       98      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.79 -870311.34
     99       99      6      6       96.84     138.00  803020.84     0.1930      21      96.52      -7.80 1388671.67
    100      100      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.83  460210.62
    101      101      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.81  725364.56
    102      102      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.84  482744.59
    103      103      0      0        0.00       0.00       0.00    -1.0000      -1      96.44      -7.86  524998.26
    104      104      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.84  528950.57
    105      105      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.81  132400.37
    106      106      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.79  917998.76
    107      107      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.82 1165131.37
    108      108      9      9       96.86       1.00 1030776.53     0.5860      19      96.54      -7.81 2179304.49
    109      109      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.78 -768073.43
    110      110      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.78 -1231554.52
    111      111      9      9       96.92     278.00  327646.68     0.1170       8      96.60      -7.83  333541.10
    112      112      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.80  -81666.77
    113      113      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.82 -324029.27
    114      114      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.78  737399.98
    115      115      3      3       96.87     127.00 1542540.91     0.0730      16      96.55      -7.79  349955.14
    116      116      0      0        0.00       0.00       0.00    -1.0000      -1      96.62      -7.81  177332.76
    117      117      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.79  631837.72
    118      118      6      6       96.84     138.00  803020.84     0.0080      21      96.53      -7.80  575987.35
    119      119      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81   72478.27
    120      120      0      0        0.00       0.00       0.00    -1.0000      -1      96.60      -7.79 1131553.35
    121      121      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.82  912327.67
    122      122      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.82  -16088.50
    123      123      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.83  380168.84
    124      124      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.81 -1072681.26
    125      125      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.81 1182473.07
    126      126      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.78  206579.84
    127      127      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.80 -279556.96
    128      128      6      6       96.78     143.00  201556.94     0.0790      12      96.47      -7.83  441462.59
    129      129      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.80  669518.38
    130      130      3      3       96.87      36.00  397519.13     0.2710      20      96.55      -7.82 -1246677.80
    131      131      6      6       96.70     205.00  164555.16     0.1850      15      96.41      -7.76  446117.95
    132      132      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.80  889700.57
    133      133      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.85 1290720.00
    134      134      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.84  696432.52
    135      135      0      0        0.00       0.00       0.00    -1.0000      -1      96.52      -7.85 -1019497.56
    136      136      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81 -1206965.27
    137      137      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.80  688822.50
    138      138      3      3       96.86      47.00   23332.46     0.0230      14      96.54      -7.80 -546835.45
    139      139      9      9       96.92     278.00  327646.68     0.0780       8      96.59      -7.84 -446741.45
    140      140      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.79 -156422.26
    141      141      0      0        0.00       0.00       0.00    -1.0000      -1      96.52      -7.82  405771.65
    142      142      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.83 -816599.54
    143      143      3      3       96.86      52.00  333010.64     0.0650      17      96.55      -7.79 1653641.60
    144      144      0      0        0.00       0.00       0.00    -1.0000      -1      96.52      -7.83  199559.77
    145      145      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81 -1430717.40
    146      146      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.85 -458394.65
    147      147      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.86  -48465.54
    148      148      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81 -408577.37
    149      149      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81 -148523.62
    150      150      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.82  711193.82
    151      151      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.80  563522.51
    152      152      9      9       96.86       1.00 1030776.53     0.4270      19      96.54      -7.81  697996.14
    153      153      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.80 -447594.60
    154      154      0      0        0.00       0.00       0.00    -1.0000      -1      96.52      -7.84 -449275.31
    155      155      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.81  375174.35
    156      156      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.81  503240.36
    157      157      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.82 1233273.79
    158      158      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.86  183061.33
    159      159      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.81  563705.35
    160      160      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81 1129178.28
    161      161      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.82 -706416.17
    162      162      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.82 1231054.27
    163      163      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.80  347739.58
    164      164      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.83 -568780.76
    165      165      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.81 1197951.03
    166      166      3      3       96.87      36.00  397519.13     0.3510      20      96.55      -7.82 -1639638.53
    167      167      6      6       96.84     138.00  803020.84     0.4690      21      96.53      -7.80 -143732.73
    168      168      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.80  250249.99
    169      169      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81 -480081.65
    170      170      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.85  990914.49
    171      171      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.81  523815.45
    172      172      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.81  130183.12
    173      173      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.82 -102502.06
    174      174      0      0        0.00       0.00       0.00    -1.0000      -1      96.45      -7.82  251201.82
    175      175      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.82  319548.34
    176      176      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.82  126401.86
    177      177      0      0        0.00       0.00       0.00    -1.0000      -1      96.61      -7.81  962212.77
    178      178      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.82 -1326991.25
    179      179      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.80 -805653.09
    180      180      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.80 -324175.36
    181      181      9      9       96.86       1.00 1030776.53     0.5310      19      96.54      -7.81 -636240.79
    182      182      0      0        0.00       0.00       0.00    -1.0000      -1      96.60      -7.80  993138.22
    183      183      0      0        0.00       0.00       0.00    -1.0000      -1      96.60      -7.82 -1085809.63
    184      184      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.79  407537.38
    185      185      3      3       96.86      47.00   23332.46     0.0010      14      96.54      -7.80 -514224.88
    186      186      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.81 1001079.60
    187      187      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.81 -1337654.87
    188      188      0      0        0.00       0.00       0.00    -1.0000      -1      96.58      -7.85 -542189.94
    189      189      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.82 -719364.99
    190      190      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.84 -496481.79
    191      191      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.79 1071719.41
    192      192      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81    7824.85
    193      193      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.80 -747367.93
    194      194      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.82 1021255.15
    195      195      0      0        0.00       0.00       0.00    -1.0000      -1      96.55      -7.83 -579739.86
    196      196      0      0        0.00       0.00       0.00    -1.0000      -1      96.61      -7.79 -571276.25
    197      197      0      0        0.00       0.00       0.00    -1.0000      -1      96.60      -7.81 -634301.58
    198      198      0      0        0.00       0.00       0.00    -1.0000      -1      96.57      -7.78 -251959.83
    199      199      9      9       96.91     144.00  327207.95     0.1050      18      96.60      -7.79 -578365.72
    200      200      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.80 -461143.90
    201      201      9      9       96.91     144.00  327207.95     0.0030      18      96.59      -7.78 -167242.03
    202      202      9      9       96.91     144.00  327207.95     0.2420      18      96.60      -7.79 -491116.69
    203      203      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.78 1339542.14
    204      204      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.80 -933314.16
    205      205      0      0        0.00       0.00       0.00    -1.0000      -1      96.59      -7.79  200375.16
    206      206      9      9       96.91     144.00  327207.95     0.0900      18      96.60      -7.79 -509370.14
    207      207      9      9       96.91     144.00  327207.95     0.0050      18      96.59      -7.78   75543.62
    208      208      9      9       96.91     144.00  327207.95     0.1050      18      96.60      -7.78   81647.91
    209      209      9      9       96.91     144.00  327207.95     0.2420      18      96.60      -7.79 -906329.51
    210      210      0      0        0.00       0.00       0.00    -1.0000      -1      96.60      -7.79 -787947.84
    211      211      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.81 -571384.75
    212      212      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.81 -1136048.26
    213      213      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.79 -1006309.91
    214      214      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.81 -1083959.48
    215      215      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.79 -150115.43
    216      216      6      6       96.79      19.00  185213.46     0.0030       7      96.48      -7.80 -999578.28
    217      217      9      9       96.79      27.00  854132.72     0.0060       9      96.48      -7.78 -641819.49
    218      218      9      9       96.79      27.00  854132.72     0.0140       9      96.47      -7.75 -1332783.87
    219      219      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.81 -1524699.47
    220      220      0      0        0.00       0.00       0.00    -1.0000      -1      96.44      -7.78 -1676550.49
    221      221      9      9       96.79      27.00  854132.72     0.0040       9      96.46      -7.76 -1373154.67
    222      222      0      0        0.00       0.00       0.00    -1.0000      -1      96.47      -7.79 -1735104.91
    223      223      3      3       96.80      16.00  918923.87     0.0030      10      96.48      -7.80 -1441988.53
    224      224      0      0        0.00       0.00       0.00    -1.0000      -1      96.42      -7.75 -892152.55
    225      225      3      3       96.80      16.00  918923.87     0.0090      10      96.49      -7.79 -249018.02
    226      226      0      0        0.00       0.00       0.00    -1.0000      -1      96.45      -7.82 -746773.67
    227      227      0      0        0.00       0.00       0.00    -1.0000      -1      96.47      -7.79 -975598.32
    228      228      6      6       96.79      19.00  185213.46     0.0010       7      96.48      -7.80 -649558.09
    229      229      6      6       96.79      19.00  185213.46     0.0010       7      96.46      -7.81 -1073101.20
    230      230      9      9       96.79      27.00  854132.72     0.0000       9      96.48      -7.78 -1326838.05
    231      231      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.80 -936883.09
    232      232      0      0        0.00       0.00       0.00    -1.0000      -1      96.47      -7.79 -492118.12
    233      233      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.81 -600648.44
    234      234      6      6       96.79      19.00  185213.46     0.0010       7      96.47      -7.79 -945734.12
    235      235      6      6       96.79      19.00  185213.46     0.0040       7      96.47      -7.80 -911539.71
    236      236      0      0        0.00       0.00       0.00    -1.0000      -1      96.65      -7.81  568348.23
    237      237      9      9       96.79      27.00  854132.72     0.0020       9      96.48      -7.76 -627451.87
    238      238      6      6       96.79      19.00  185213.46     0.0030       7      96.47      -7.80 -1201472.79
    239      239      3      3       96.80      16.00  918923.87     0.0710      10      96.48      -7.79 -2056238.27
    240      240      3      3       96.79       6.00  363464.09     0.0030       1      96.48      -7.79 -1409070.81
    241      241      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.79 -844953.89
    242      242      3      3       96.87     127.00 1542540.91     0.0270      16      96.55      -7.79 -2371294.21
    243      243      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.81 -748250.78
    244      244      0      0        0.00       0.00       0.00    -1.0000      -1      96.49      -7.81 -1901215.88
    245      245      9      9       96.79      27.00  854132.72     0.0380       9      96.49      -7.77 -1196413.57
    246      246      3      3       96.79       6.00  363464.09     0.0000       1      96.48      -7.79 -1015522.21
    247      247      3      3       96.79       6.00  363464.09     0.0040       1      96.48      -7.79 -1741596.10
    248      248      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.80 -768866.14
    249      249      0      0        0.00       0.00       0.00    -1.0000      -1      96.46      -7.87 -1433865.94
    250      250      0      0        0.00       0.00       0.00    -1.0000      -1      96.46      -7.87 -852332.02
    251      251      0      0        0.00       0.00       0.00    -1.0000      -1      96.46      -7.88 -618598.25
    252      252      3      3       96.78       2.00  207235.89     0.0040       0      96.46      -7.88 -1106597.96
    253      253      0      0        0.00       0.00       0.00    -1.0000      -1      96.46      -7.88 -1164259.58
    254      254      3      3       96.78       2.00  207235.89     0.0050       0      96.46      -7.88 -1245322.40
    255      255      6      6       96.80     220.00  468467.94     0.0000       3      96.48      -7.88 -1655723.79
    256      256      3      3       96.78       2.00  207235.89     0.0040       0      96.46      -7.88 -1514200.90
    257      257      0      0        0.00       0.00       0.00    -1.0000      -1      96.31      -7.92  664308.44
    258      258      0      0        0.00       0.00       0.00    -1.0000      -1      96.29      -7.89  626005.35
    259      259      0      0        0.00       0.00       0.00    -1.0000      -1      96.31      -7.92  734506.06
    260      260      0      0        0.00       0.00       0.00    -1.0000      -1      96.32      -7.94  583096.53
    261      261      0      0        0.00       0.00       0.00    -1.0000      -1      96.31      -7.92  972642.13
    262      262      3      3       96.64       4.00   59798.00     0.0430       5      96.31      -7.92  700763.48
    263      263      0      0        0.00       0.00       0.00    -1.0000      -1      96.30      -7.92  836816.59
    264      264      0      0        0.00       0.00       0.00    -1.0000      -1      96.31      -7.93  912196.35
    265      265      0      0        0.00       0.00       0.00    -1.0000      -1      96.34      -7.92  818897.43
    266      266      3      3       96.64       4.00   59798.00     0.0280       5      96.31      -7.93  770121.96
    267      267      3      3       96.64       4.00   59798.00     0.0030       5      96.32      -7.92  651065.87
    268      268      0      0        0.00       0.00       0.00    -1.0000      -1      96.45      -7.82  638326.76
    269      269      0      0        0.00       0.00       0.00    -1.0000      -1      96.54      -7.82 -372118.01
    270      270      3      3       96.76       7.00   44534.46     0.6330      11      96.45      -7.82  568972.03
    271      271      6      6       96.78     143.00  201556.94     0.2210      12      96.45      -7.82  697522.54
    272      272      0      0        0.00       0.00       0.00    -1.0000      -1      96.44      -7.83  590846.29
    273      273      3      3       96.76       7.00   44534.46     0.0000      11      96.45      -7.82  642938.31
    274      274      6      6       96.70     205.00  164555.16     0.3690      15      96.40      -7.81  500521.93
    275      275      6      6       96.78     143.00  201556.94     0.3360      12      96.45      -7.83  465543.82
    276      276      0      0        0.00       0.00       0.00    -1.0000      -1      96.44      -7.84  653342.01
    277      277      3      3       96.76       7.00   44534.46     0.6380      11      96.45      -7.82  562981.98
    278      278      6      6       96.70     205.00  164555.16     0.0070      15      96.37      -7.82  532553.20
    279      279      6      6       96.80     220.00  468467.94     0.0780       3      96.48      -7.85 -729023.04
    280      280      6      6       96.80     220.00  468467.94     0.0780       3      96.48      -7.85 -732848.10
    281      281      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.85 -764972.84
    282      282      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.85 -1028997.12
    283      283      9      9       96.74       2.00  255793.03     0.0690       2      96.43      -7.89  323953.36
    284      284      9      9       96.74       2.00  255793.03     0.0040       2      96.41      -7.92  224296.49
    285      285      9      9       96.74       2.00  255793.03     0.0000       2      96.41      -7.90  805265.10
    286      286      9      9       96.74       2.00  255793.03     0.0000       2      96.41      -7.90  -62406.86
    287      287      9      9       96.74       2.00  255793.03     0.0000       2      96.42      -7.90  572676.16
    288      288      9      9       96.74       2.00  255793.03     0.0000       2      96.41      -7.90  275637.53
    289      289      9      9       96.74       2.00  255793.03     0.0030       2      96.41      -7.90  478638.64
    290      290      9      9       96.74       2.00  255793.03     0.0010       2      96.42      -7.91  263750.49
    291      291      3      3       96.69       1.00   50059.87     0.0070       6      96.37      -7.93  373533.32
    292      292      3      3       96.69       1.00   50059.87     0.0110       6      96.37      -7.93  432331.81
    293      293      0      0        0.00       0.00       0.00    -1.0000      -1      96.37      -7.93  246965.34
    294      294      3      3       96.69       1.00   50059.87     0.0060       6      96.37      -7.93  332754.04
    295      295      3      3       96.65       2.00   41767.88     0.0010       4      96.33      -7.94  362767.70
    296      296      3      3       96.65       2.00   41767.88     0.0040       4      96.33      -7.94  323259.78
    297      297      3      3       96.65       2.00   41767.88     0.0050       4      96.33      -7.94  279271.98
    298      298      0      0        0.00       0.00       0.00    -1.0000      -1      96.48      -7.81  928714.47
    299      299      0      0        0.00       0.00       0.00    -1.0000      -1      96.51      -7.83 -1134406.55
    300      300      0      0        0.00       0.00       0.00    -1.0000      -1      96.62      -7.78  248272.85
    301      301      0      0        0.00       0.00       0.00    -1.0000      -1      96.50      -7.81  -86991.94
    302      302      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81  185225.05
    303      303      0      0        0.00       0.00       0.00    -1.0000      -1      96.53      -7.81  708271.52
    304      304      6      6       96.84     138.00  803020.84     0.5420      21      96.53      -7.81  581858.36
    305      305      0      0        0.00       0.00       0.00    -1.0000      -1      96.52      -7.80  356535.81
    306      306      6      6       96.84     138.00  803020.84     0.4500      21      96.53      -7.79  648736.03
    307      307      0      0        0.00       0.00       0.00    -1.0000      -1      96.56      -7.83 1857221.81
    308      308      9      9       96.92     278.00  327646.68     0.2530       8      96.61      -7.85  105053.06
    309      309      9      9       96.92     278.00  327646.68     0.0000       8      96.61      -7.84  278234.32
    310      310      9      9       96.79      27.00  854132.72     0.0050       9      96.50      -7.75 -917260.52
